cylinders,make,model,VClass,year,baseModel,atvType
6.0,Chevrolet,T10 (S10) Blazer 4WD,SUV,1984,Blazer,None
4.0,Ford,Ranger Pickup 4WD,Truck,1984,Ranger,None
4.0,Dodge,Ram 50 Pickup 2WD,Truck,1984,Ram 50 Pickup,None
6.0,Ford,Ranger Pickup 4WD,Truck,1984,Ranger,None
4.0,Isuzu,Pickup 4WD,Truck,1984,Pickup,None
4.0,Isuzu,Pickup 4WD,Truck,1984,Pickup,Diesel
4.0,Dodge,Ram 50 Pickup 2WD,Truck,1984,Ram 50 Pickup,Diesel
4.0,Import Foreign Auto Sales Inc,1fas 410,Truck,1984,1fas 410,None
4.0,Jeep,Scrambler Pickup 4WD,Truck,1984,Scrambler Pickup,None
6.0,Jeep,Scrambler Pickup 4WD,Truck,1984,Scrambler Pickup,None
4.0,Dodge,Power Ram 50 Pickup 4WD,Truck,1984,Power Ram 50 Pickup,None
4.0,Mitsubishi,Truck 2WD,Truck,1984,Truck,None
6.0,Ford,Ranger Pickup 2WD,Truck,1984,Ranger,None
4.0,Mazda,B2000/B2200 Pickup 2WD,Truck,1984,B Pickup,None
4.0,Ford,Ranger Pickup 2WD,Truck,1984,Ranger,None
4.0,Nissan,Pickup 4WD,Truck,1984,Pickup,None
4.0,Dodge,Power Ram 50 Pickup 4WD,Truck,1984,Power Ram 50 Pickup,Diesel
4.0,Mazda,B2000/B2200 Pickup 2WD,Truck,1984,B Pickup,Diesel
4.0,Mitsubishi,Truck 4WD,Truck,1984,Truck,None
8.0,Chevrolet,C10 Pickup 2WD,Truck,1984,C10 Pickup,Diesel
6.0,Chevrolet,S10 Pickup 2WD,Truck,1984,S10 Pickup,None
6.0,Chevrolet,C20 Pickup 2WD,Truck,1984,C20 Pickup,None
4.0,Chevrolet,S10 Pickup 2WD,Truck,1984,S10 Pickup,Diesel
8.0,Chevrolet,C20 Pickup 2WD,Truck,1984,C20 Pickup,None
8.0,Chevrolet,C20 Pickup 2WD,Truck,1984,C20 Pickup,Diesel
6.0,Chevrolet,El Camino Pickup 2WD,Truck,1984,El Camino Pickup,None
4.0,Chevrolet,S10 Pickup 2WD,Truck,1984,S10 Pickup,None
8.0,Chevrolet,El Camino Pickup 2WD,Truck,1984,El Camino Pickup,None
8.0,Chevrolet,C10 Pickup 2WD,Truck,1984,C10 Pickup,None
4.0,Mitsubishi,Truck 4WD,Truck,1984,Truck,Diesel
4.0,Dodge,Rampage Pickup 2WD,Truck,1984,Rampage Pickup,None
4.0,Nissan,Pickup 2WD,Truck,1984,Pickup,Diesel
4.0,Nissan,Pickup 2WD,Truck,1984,Pickup,None
4.0,Suzuki,SJ410K P/U 4WD,Truck,1984,SJ 410,None
6.0,Chevrolet,C10 Pickup 2WD,Truck,1984,C10 Pickup,None
4.0,Mitsubishi,Truck 2WD,Truck,1984,Truck,Diesel
4.0,GMC,S15 Pickup 2WD,Truck,1984,S15 Pickup,None
8.0,Pontiac,Parisienne Wagon,Sedan,1984,Parisienne,None
8.0,Pontiac,Parisienne Wagon,Sedan,1984,Parisienne,Diesel
4.0,Ford,Courier Pickup 2WD,Truck,1984,Courier,None
4.0,Ford,Ranger Pickup 2WD,Truck,1984,Ranger,Diesel
6.0,GMC,S15 Pickup 2WD,Truck,1984,S15 Pickup,None
4.0,Isuzu,Pickup 2WD,Truck,1984,Pickup,None
4.0,GMC,S15 Pickup 2WD,Truck,1984,S15 Pickup,Diesel
4.0,Isuzu,Pickup 2WD,Truck,1984,Pickup,Diesel
8.0,Chevrolet,El Camino Pickup 2WD,Truck,1984,El Camino Pickup,Diesel
6.0,Chevrolet,T10 (S10) Pickup 4WD,Truck,1984,T10 (S10) Pickup,None
6.0,Mercury,Marquis Wagon,Sedan,1984,Marquis,None
6.0,Ford,LTD Wagon,Sedan,1984,LTD,None
6.0,Dodge,W100/W150 Pickup 4WD,Truck,1984,W100/W150 Pickup,None
8.0,Dodge,W100/W150 Pickup 4WD,Truck,1984,W100/W150 Pickup,None
4.0,Chevrolet,T10 (S10) Pickup 4WD,Truck,1984,T10 (S10) Pickup,None
